ID,Symbol,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
1203,"DLX
Deluxe Corporation
D",13.64 USD,−2.29%,375.99 K,1.14,610.25 M USD,10.94,1.25 USD,+61.38%,8.80%,Commercial services,Buy
1204,"DMAA
Drugs Made In America Acquisition Corp.
D",10.13 USD,0.00%,105.24 K,2.95,236.06 M USD,359.22,0.03 USD,—,0.00%,Finance,—
1205,"DMAC
DiaMedica Therapeutics Inc.
D",4.06 USD,+0.25%,80.8 K,0.69,174.11 M USD,—,−0.65 USD,−16.66%,0.00%,Health technology,Strong buy
1206,"DMLP
Dorchester Minerals, L.P.
D",27.62 USD,−1.39%,174.37 K,2.44,1.31 B USD,13.20,2.09 USD,−18.66%,11.65%,Miscellaneous,—
1207,"DMRC
Digimarc Corporation
D",12.45 USD,−1.19%,166.87 K,1.07,268.32 M USD,—,−1.88 USD,+9.27%,0.00%,Technology services,Buy
1208,"DMYY
dMY Squared Technology Group, Inc.
D",14.93 USD,+5.36%,135.63 K,1.36,58.5 M USD,—,−1.33 USD,−828.16%,0.00%,Finance,—
1209,"DNA
Ginkgo Bioworks Holdings, Inc.
D",6.99 USD,+2.04%,1.03 M,1.02,409.14 M USD,—,−8.99 USD,+48.32%,0.00%,Health services,Sell
1210,"DNB
Dun & Bradstreet Holdings, Inc.
D",8.99 USD,0.00%,5.95 M,0.75,4.01 B USD,—,−0.05 USD,+42.15%,2.22%,Technology services,Neutral
1211,"DNLI
Denali Therapeutics Inc.
D",13.42 USD,−1.76%,786.28 K,0.69,1.95 B USD,—,−2.67 USD,−176.38%,0.00%,Health technology,Strong buy
1212,"DNOW
DNOW Inc.
D",14.56 USD,−0.21%,526.9 K,0.60,1.54 B USD,19.49,0.75 USD,−65.59%,0.00%,Distribution services,Buy
1213,"DNTH
Dianthus Therapeutics, Inc.
D",18.43 USD,+0.35%,234.99 K,0.89,592.55 M USD,—,−2.89 USD,+51.03%,0.00%,Health technology,Strong buy
1214,"DNUT
Krispy Kreme, Inc.
D",2.91 USD,−1.36%,2.77 M,0.32,497.03 M USD,—,−0.13 USD,+52.91%,4.81%,Distribution services,Neutral
1215,"DOCN
DigitalOcean Holdings, Inc.
D",27.99 USD,−3.91%,1.57 M,1.16,2.55 B USD,25.63,1.09 USD,+110.97%,0.00%,Technology services,Buy
1216,"DOCS
Doximity, Inc.
D",51.02 USD,−0.47%,1.43 M,0.27,9.58 B USD,46.07,1.11 USD,+53.52%,0.00%,Technology services,Buy
1217,"DOCU
DocuSign, Inc.
D",84.61 USD,−2.22%,1.34 M,0.79,17.13 B USD,16.55,5.11 USD,"+1,338.08%",0.00%,Technology services,Neutral
1218,"DOGZ
Dogness (International) Corporation
D",21.95 USD,−1.79%,401.35 K,1.24,279.44 M USD,—,−0.40 USD,+2.75%,0.00%,Consumer non-durables,—
1219,"DOLE
Dole plc
D",13.99 USD,+0.58%,510.16 K,0.51,1.33 B USD,14.19,0.99 USD,−49.93%,2.29%,Distribution services,Buy
1220,"DOMH
Dominari Holdings Inc.
D",4.60 USD,−2.95%,210 K,0.43,67.36 M USD,—,−4.54 USD,−0.15%,0.00%,Finance,—
1221,"DOMO
Domo, Inc.
D",11.35 USD,+4.61%,1.53 M,2.11,456.32 M USD,—,−1.90 USD,+9.83%,0.00%,Technology services,Buy
1222,"DORM
Dorman Products, Inc.
D",125.06 USD,−0.90%,113.61 K,0.64,3.82 B USD,17.97,6.96 USD,+40.07%,0.00%,Consumer durables,Buy
1223,"DOUG
Douglas Elliman Inc.
D",2.90 USD,+35.51%,14.35 M,16.96,257.34 M USD,—,−0.48 USD,+38.70%,0.00%,Finance,—
1224,"DOV
Dover Corporation
D",177.89 USD,−1.09%,1.17 M,1.23,24.39 B USD,10.72,16.60 USD,+59.44%,1.16%,Producer manufacturing,Buy
1225,"DOW
Dow Inc.
D",28.32 USD,−1.22%,7.1 M,0.95,20.02 B USD,70.78,0.40 USD,−76.14%,9.89%,Process industries,Neutral
1226,"DOX
Amdocs Limited
D",91.36 USD,−0.28%,690.09 K,1.41,10.16 B USD,19.12,4.78 USD,+7.29%,2.15%,Technology services,Buy
1227,"DPZ
Domino's Pizza Inc
D",480.43 USD,−0.38%,352.29 K,0.77,16.45 B USD,27.54,17.44 USD,+13.91%,1.31%,Consumer services,Buy
1228,"DRCT
Direct Digital Holdings, Inc.
D",0.4703 USD,+4.30%,302.44 K,0.41,8.89 M USD,—,−1.76 USD,"−19,665.56%",0.00%,Commercial services,Buy
1229,"DRDB
Roman DBDR Acquisition Corp. II
D",10.22 USD,+0.10%,1.33 K,0.01,313.41 M USD,—,—,—,0.00%,Finance,—
1230,"DRI
Darden Restaurants, Inc.
D",204.02 USD,+0.07%,901.56 K,0.40,23.88 B USD,23.02,8.86 USD,+3.90%,2.74%,Consumer services,Buy
1231,"DRIO
DarioHealth Corp.
D",0.7196 USD,+0.22%,94.06 K,0.55,31.99 M USD,—,−0.88 USD,+48.56%,0.00%,Health technology,Buy
1232,"DRMA
Dermata Therapeutics, Inc.
D",0.7440 USD,−3.13%,31.58 K,0.49,4.75 M USD,—,−7.92 USD,+75.79%,0.00%,Health technology,Strong buy
1233,"DRRX
DURECT Corporation
D",0.5440 USD,0.00%,31.92 K,0.11,16.89 M USD,—,−0.51 USD,+48.73%,0.00%,Health technology,Buy
1234,"DRS
Leonardo DRS, Inc.
D",41.04 USD,+0.79%,951.24 K,1.06,10.92 B USD,47.07,0.87 USD,+25.00%,0.22%,Electronic technology,Buy
1235,"DRTS
Alpha Tau Medical Ltd.
D",3.00 USD,0.00%,48.03 K,0.73,253.47 M USD,—,−0.46 USD,−11.19%,0.00%,Health technology,Strong buy
1236,"DRVN
Driven Brands Holdings Inc.
D",17.22 USD,−2.44%,625.72 K,1.19,2.83 B USD,—,−1.81 USD,+61.14%,0.00%,Consumer services,Buy
1237,"DSGN
Design Therapeutics, Inc.
D",3.81 USD,−1.55%,184.75 K,2.00,216.29 M USD,—,−0.99 USD,+5.16%,0.00%,Health technology,Buy
1238,"DSGR
Distribution Solutions Group, Inc.
D",26.88 USD,−0.44%,81.59 K,1.05,1.25 B USD,"1,669.57",0.02 USD,—,0.00%,Distribution services,Buy
1239,"DSP
Viant Technology Inc.
D",13.48 USD,−2.74%,143.1 K,0.63,843.4 M USD,447.84,0.03 USD,—,0.00%,Technology services,Strong buy
1240,"DSS
DSS, Inc.
D",0.9000 USD,−1.96%,14.32 K,1.12,8.18 M USD,—,−6.63 USD,+42.21%,0.00%,Commercial services,—
1241,"DSWL
Deswell Industries, Inc.
D",2.32 USD,−0.85%,2.98 K,0.08,36.97 M USD,3.58,0.65 USD,+67.65%,8.62%,Producer manufacturing,—
1242,"DSX
Diana Shipping inc.
D",1.43 USD,−4.67%,350.21 K,1.51,165.55 M USD,23.79,0.06 USD,−86.26%,11.89%,Transportation,Buy
1243,"DSY
Big Tree Cloud Holdings Limited
D",1.34 USD,−4.60%,6.83 K,0.17,6.7 M USD,—,—,—,0.00%,Miscellaneous,—
1244,"DT
Dynatrace, Inc.
D",53.27 USD,−1.70%,2.15 M,0.62,15.96 B USD,33.39,1.60 USD,+208.07%,0.00%,Technology services,Buy
1245,"DTCK
Davis Commodities Limited
D",0.5350 USD,−6.14%,3.91 K,0.21,13.11 M USD,—,−0.11 USD,−398.63%,0.00%,Distribution services,—
1246,"DTE
DTE Energy Company
D",136.32 USD,+1.26%,1.07 M,0.67,28.29 B USD,18.41,7.40 USD,+21.08%,3.10%,Utilities,Buy
1247,"DTI
Drilling Tools International Corporation
D",2.63 USD,+4.37%,30.81 K,0.53,93.61 M USD,—,−0.05 USD,−111.39%,0.00%,Finance,Neutral
1248,"DTIL
Precision BioSciences, Inc.
D",4.58 USD,−1.29%,29.03 K,0.34,50.78 M USD,—,−2.01 USD,+79.43%,0.00%,Health technology,Strong buy
1249,"DTM
DT Midstream, Inc.
D",104.07 USD,+1.94%,633.01 K,0.90,10.57 B USD,28.46,3.66 USD,−10.99%,2.91%,Industrial services,Buy
1250,"D
DTSQ
DT Cloud Star Acquisition Corporation
D",10.30 USD,−0.19%,976,0.03,91.68 M USD,49.98,0.21 USD,—,0.00%,Finance,—
1251,"DTSS
Datasea Inc.
D",2.21 USD,−3.91%,94.19 K,0.16,16.92 M USD,—,−2.38 USD,−28.86%,0.00%,Electronic technology,—
1252,"DTST
Data Storage Corporation
D",3.74 USD,−0.80%,18.79 K,0.33,26.7 M USD,144.96,0.03 USD,−72.93%,0.00%,Technology services,Strong buy
1253,"DUK
Duke Energy Corporation (Holding Company)
D",116.49 USD,+0.80%,2.68 M,0.64,90.54 B USD,19.43,6.00 USD,+45.03%,3.57%,Utilities,Buy
1254,"DUO
Fangdd Network Group Ltd.
D",0.2294 USD,−0.99%,1.83 M,0.12,8.2 M USD,4.37,0.05 USD,—,0.00%,Technology services,—
1255,"DUOL
Duolingo, Inc.
D",520.21 USD,+0.47%,459.66 K,0.61,23.65 B USD,259.82,2.00 USD,+109.48%,0.00%,Technology services,Buy
1256,"DUOT
Duos Technologies Group, Inc.
D",8.46 USD,+17.83%,214.79 K,1.51,98.59 M USD,—,−1.20 USD,+26.30%,0.00%,Technology services,Strong buy
1257,"DV
DoubleVerify Holdings, Inc.
D",13.13 USD,−4.51%,1.96 M,0.67,2.13 B USD,44.27,0.30 USD,−22.13%,0.00%,Technology services,Buy
1258,"DVA
DaVita Inc.
D",138.19 USD,−0.24%,605.5 K,0.63,10.43 B USD,13.68,10.10 USD,+14.73%,0.00%,Health services,Neutral
1259,"DVAX
Dynavax Technologies Corporation
D",9.80 USD,−0.20%,1.35 M,0.60,1.18 B USD,—,−0.53 USD,"−1,077.59%",0.00%,Health technology,Buy
1260,"DVLT
Datavault AI Inc.
D",0.8788 USD,−4.57%,713.94 K,0.68,59.05 M USD,—,−13.74 USD,+96.46%,0.00%,Electronic technology,Neutral
1261,"DVN
Devon Energy Corporation
D",31.16 USD,+0.06%,7.04 M,1.03,20.01 B USD,7.09,4.39 USD,−16.26%,4.01%,Energy minerals,Buy
1262,"DWSN
Dawson Geophysical Company
D",1.30 USD,+3.17%,4.79 K,0.88,40.28 M USD,—,−0.29 USD,−14.13%,0.00%,Technology services,—
1263,"DWTX
Dogwood Therapeutics, Inc.
D",5.24 USD,−1.13%,66.81 K,0.47,10.01 M USD,—,−17.94 USD,−168.49%,0.00%,Health technology,Strong buy
1264,"DXC
DXC Technology Company
D",14.75 USD,−2.77%,1.43 M,0.64,2.67 B USD,7.00,2.11 USD,+478.77%,0.00%,Technology services,Neutral
1265,"DXCM
DexCom, Inc.
D",84.51 USD,−0.38%,2.6 M,0.80,33.14 B USD,63.44,1.33 USD,−14.00%,0.00%,Health technology,Buy
1266,"DXLG
Destination XL Group, Inc.
D",1.09 USD,+3.81%,341.26 K,2.60,58.34 M USD,24.17,0.05 USD,−89.51%,0.00%,Retail trade,Buy
1267,"DXPE
DXP Enterprises, Inc.
D",84.02 USD,+0.50%,60.35 K,0.60,1.32 B USD,17.48,4.81 USD,+33.81%,0.00%,Distribution services,Strong buy
1268,"DXST
Decent Holding Inc.
D",1.20 USD,−1.64%,10.18 K,0.26,18 M USD,9.27,0.13 USD,—,0.00%,Industrial services,—
1269,"DY
Dycom Industries, Inc.
D",225.20 USD,+0.44%,793.24 K,1.52,6.51 B USD,28.56,7.89 USD,+1.63%,0.00%,Industrial services,Strong buy
1270,"DYAI
Dyadic International, Inc.
D",0.9958 USD,−5.16%,26.17 K,0.75,29.96 M USD,—,−0.20 USD,+27.86%,0.00%,Health services,—
1271,"DYCQ
DT Cloud Acquisition Corporation
D",10.67 USD,−1.11%,729,0.20,72.21 M USD,35.66,0.30 USD,—,0.00%,Finance,—
1272,"DYN
Dyne Therapeutics, Inc.
D",11.69 USD,−1.76%,1.47 M,0.62,1.33 B USD,—,−3.59 USD,+9.44%,0.00%,Health technology,Strong buy
1273,"DYNX
Dynamix Corporation
D",10.05 USD,0.00%,23.15 K,0.88,256.61 M USD,—,—,—,0.00%,Finance,—
1274,"EA
Electronic Arts Inc.
D",146.89 USD,+0.18%,2.11 M,0.62,36.84 B USD,34.67,4.24 USD,−9.44%,0.52%,Technology services,Buy
1275,"EAF
GrafTech International Ltd.
D",1.04 USD,+8.25%,3.04 M,1.23,268.44 M USD,—,−0.54 USD,+50.05%,0.00%,Producer manufacturing,Neutral
1276,"EAT
Brinker International, Inc.
D",154.53 USD,+3.71%,1.46 M,1.18,6.87 B USD,21.32,7.25 USD,+115.06%,0.00%,Consumer services,Neutral
1277,"EB
Eventbrite, Inc.
D",2.25 USD,−0.88%,636.93 K,0.71,215.75 M USD,—,−0.19 USD,−2.19%,0.00%,Technology services,Neutral
1278,"EBAY
eBay Inc.
D",71.92 USD,−0.32%,3.56 M,0.74,33.14 B USD,17.19,4.18 USD,−16.41%,1.53%,Retail trade,Neutral
1279,"EBC
Eastern Bankshares, Inc.
D",14.78 USD,−0.67%,728.9 K,0.65,3.12 B USD,—,−0.66 USD,−123.05%,3.11%,Finance,Buy
1280,"EBF
Ennis, Inc.
D",18.63 USD,−0.53%,128.06 K,0.83,485.37 M USD,12.10,1.54 USD,−5.97%,5.37%,Commercial services,Strong buy
1281,"EBMT
Eagle Bancorp Montana, Inc.
D",16.75 USD,−1.62%,28.63 K,0.66,133.2 M USD,11.82,1.42 USD,+26.94%,3.39%,Finance,Neutral
1282,"EBON
Ebang International Holdings Inc.
D",3.80 USD,−3.91%,11.32 K,0.78,24.84 M USD,—,−3.22 USD,+44.93%,0.00%,Electronic technology,—
1283,"EBS
Emergent BioSolutions Inc.
D",6.40 USD,−1.54%,1.18 M,0.78,347.38 M USD,—,−2.71 USD,+75.43%,0.00%,Health technology,Buy
1284,"EBTC
Enterprise Bancorp Inc
D",38.19 USD,−0.52%,13.68 K,0.46,477.7 M USD,11.69,3.27 USD,+11.97%,2.54%,Finance,—
1285,"ECBK
ECB Bancorp, Inc.
D",16.28 USD,−0.79%,11.02 K,0.69,146.97 M USD,29.13,0.56 USD,+13.21%,0.00%,Finance,—
1286,"ECDA
ECD Automotive Design, Inc.
D",0.2530 USD,+0.76%,41.37 K,0.07,8.95 M USD,—,−0.28 USD,−162.60%,0.00%,Producer manufacturing,Strong buy
1287,"ECG
Everus Construction Group, Inc.
D",56.70 USD,−1.20%,365.48 K,0.35,2.89 B USD,19.04,2.98 USD,+8.91%,0.00%,Industrial services,Buy
1288,"ECL
Ecolab Inc.
D",261.10 USD,+0.55%,796.05 K,0.70,74.03 B USD,35.52,7.35 USD,+36.07%,0.93%,Process industries,Buy
1289,"ECO
Okeanis Eco Tankers Corp.
D",23.45 USD,+3.95%,104.13 K,0.85,742.9 M USD,9.45,2.48 USD,−40.93%,12.79%,Transportation,Strong buy
1290,"ECOR
electroCore, Inc.
D",4.97 USD,−1.00%,77.32 K,0.41,36.88 M USD,—,−1.64 USD,+42.59%,0.00%,Health technology,Strong buy
1291,"ECPG
Encore Capital Group Inc
D",38.17 USD,−1.65%,181.47 K,0.74,891.24 M USD,—,−4.90 USD,+42.86%,0.00%,Finance,Strong buy
1292,"ECVT
Ecovyst Inc.
D",7.30 USD,−1.22%,2.17 M,1.95,857.02 M USD,—,−0.10 USD,−116.04%,0.00%,Process industries,Strong buy
1293,"ECX
ECARX Holdings Inc.
D",1.52 USD,−4.40%,1.53 M,0.48,568.07 M USD,—,−0.35 USD,+17.48%,0.00%,Technology services,Strong buy
1294,"ED
Consolidated Edison, Inc.
D",104.10 USD,+0.66%,2.12 M,0.72,37.51 B USD,19.22,5.42 USD,+3.97%,3.21%,Utilities,Neutral
1295,"E
EDBL
Edible Garden AG Incorporated
D",3.82 USD,−2.30%,3.46 M,0.17,6.32 M USD,—,−59.48 USD,+94.96%,0.00%,Process industries,Strong buy
1296,"E
EDHL
Everbright Digital Holding Limited
D",4.19 USD,+2.44%,24.65 K,0.37,—,—,—,—,—,Commercial services,—
1297,"EDIT
Editas Medicine, Inc.
D",1.55 USD,−4.32%,952.67 K,0.48,129.75 M USD,—,−3.04 USD,−44.70%,0.00%,Health technology,Neutral
1298,"EDRY
EuroDry Ltd.
D",8.63 USD,−3.36%,3.69 K,1.82,24.39 M USD,—,−3.53 USD,−238.08%,0.00%,Transportation,Buy
1299,"EDSA
Edesa Biotech, Inc.
D",1.96 USD,−2.49%,13.01 K,0.64,13.76 M USD,—,−1.60 USD,−23.23%,0.00%,Health technology,Strong buy
1300,"EDTK
Skillful Craftsman Education Technology Limited
D",0.9510 USD,−0.11%,13.41 K,1.36,15.15 M USD,—,−0.47 USD,+61.89%,0.00%,Commercial services,—
1301,"EDUC
Educational Development Corporation
D",1.35 USD,+1.03%,7.9 K,0.47,11.59 M USD,—,−0.63 USD,"−1,052.42%",0.00%,Consumer services,—
1302,"EE
Excelerate Energy, Inc.
D",28.93 USD,+1.58%,272.27 K,0.68,3.3 B USD,35.12,0.82 USD,+11.60%,0.59%,Utilities,Buy
1303,"EEFT
Euronet Worldwide, Inc.
D",105.13 USD,−0.97%,305.33 K,0.77,4.55 B USD,15.53,6.77 USD,+19.56%,0.00%,Commercial services,Buy
1304,"EEIQ
EpicQuest Education Group International Limited
D",0.6316 USD,−3.87%,12.93 K,1.38,8.28 M USD,—,−0.47 USD,+18.30%,0.00%,Commercial services,—
1305,"EEX
Emerald Holding, Inc.
D",4.48 USD,+0.45%,54.54 K,0.68,890.89 M USD,278.26,0.02 USD,—,1.00%,Commercial services,Strong buy
1306,"EFOI
Energy Focus, Inc.
D",2.03 USD,−0.52%,14 K,1.13,10.89 M USD,—,−0.29 USD,+70.80%,0.00%,Producer manufacturing,—
1307,"EFSC
Enterprise Financial Services Corporation
D",52.58 USD,−0.23%,119.26 K,0.68,1.94 B USD,10.30,5.10 USD,+9.50%,2.09%,Finance,Strong buy
1308,"EFSI
Eagle Financial Services Inc
D",31.00 USD,−0.26%,16.02 K,1.16,166.73 M USD,14.93,2.08 USD,−21.25%,3.94%,Finance,Strong buy
1309,"EFX
Equifax, Inc.
D",262.19 USD,−0.46%,660.18 K,0.66,32.56 B USD,53.54,4.90 USD,+9.02%,0.59%,Commercial services,Buy
1310,"EG
Everest Group, Ltd.
D",335.94 USD,−0.11%,421.51 K,0.92,14.29 B USD,16.94,19.83 USD,−70.56%,2.38%,Finance,Buy
1311,"EGAN
eGain Corporation
D",5.53 USD,−1.25%,50.44 K,1.01,151.25 M USD,56.78,0.10 USD,−64.80%,0.00%,Technology services,Buy
1312,"EGBN
Eagle Bancorp, Inc.
D",17.47 USD,−0.34%,209.8 K,1.01,530.69 M USD,—,−1.50 USD,−159.38%,4.46%,Finance,Neutral
1313,"EGHT
8x8 Inc
D",1.59 USD,−4.79%,839.91 K,0.41,213.82 M USD,—,−0.21 USD,+61.76%,0.00%,Technology services,Neutral
1314,"EGY
VAALCO Energy, Inc.
D",3.21 USD,−1.53%,1.07 M,1.13,333.26 M USD,5.77,0.56 USD,−8.32%,7.79%,Energy minerals,Strong buy
1315,"EHAB
Enhabit, Inc.
D",10.22 USD,−0.39%,209.37 K,0.41,517.51 M USD,—,−2.77 USD,−65.96%,0.00%,Health services,Neutral
1316,"EHC
Encompass Health Corporation
D",118.90 USD,+0.24%,388.16 K,0.53,11.98 B USD,24.55,4.84 USD,+30.60%,0.56%,Health services,Strong buy
1317,"EHGO
Eshallgo Inc.
D",1.10 USD,−3.94%,12.77 K,2.03,29.11 M USD,—,−0.16 USD,−761.76%,0.00%,Distribution services,—
1318,"E
EHLD
Euroholdings Ltd.
D",5.99 USD,+1.53%,17.49 K,1.17,16.89 M USD,4.48,1.34 USD,—,0.00%,Transportation,—
1319,"EHTH
eHealth, Inc.
D",4.35 USD,−2.90%,255.89 K,0.86,131.92 M USD,—,−0.69 USD,+71.22%,0.00%,Finance,Neutral
1320,"EIG
Employers Holdings Inc
D",48.70 USD,+0.68%,165.89 K,1.15,1.17 B USD,11.80,4.13 USD,−12.43%,2.46%,Finance,Neutral
1321,"EIX
Edison International
D",56.64 USD,+0.75%,1.57 M,0.68,21.79 B USD,8.04,7.05 USD,+209.75%,5.68%,Utilities,Buy
1322,"EJH
E-Home Household Service Holdings Limited
D",0.1010 USD,+15.96%,171.67 M,26.04,18.55 M USD,—,−7.90 USD,+42.06%,0.00%,Consumer services,—
1323,"EKSO
Ekso Bionics Holdings, Inc.
D",0.2798 USD,+0.43%,863.32 K,0.07,9.87 M USD,—,−0.49 USD,+49.72%,0.00%,Health technology,Strong buy
1324,"EL
Estee Lauder Companies, Inc. (The)
D",63.69 USD,−1.13%,2.54 M,0.69,22.91 B USD,—,−2.42 USD,−236.28%,3.17%,Consumer non-durables,Neutral
1325,"ELA
Envela Corporation
D",6.25 USD,−0.64%,18.58 K,0.79,162.47 M USD,22.19,0.28 USD,+15.03%,0.00%,Retail trade,Strong buy
1326,"ELAB
PMGC Holdings Inc.
D",2.35 USD,+0.43%,36.38 K,0.33,3.23 M USD,—,−409.35 USD,—,0.00%,Health technology,—
1327,"ELAN
Elanco Animal Health Incorporated
D",12.66 USD,−0.08%,4.74 M,0.75,6.29 B USD,16.90,0.75 USD,—,0.00%,Health technology,Buy
1328,"ELDN
Eledon Pharmaceuticals, Inc.
D",3.05 USD,+0.99%,175.43 K,0.80,182.64 M USD,—,−2.21 USD,+56.51%,0.00%,Health technology,Strong buy
1329,"ELEV
Elevation Oncology, Inc.
D",0.3157 USD,−1.65%,332.65 K,0.32,18.7 M USD,—,−0.81 USD,+21.15%,0.00%,Health technology,Buy
1330,"ELF
e.l.f. Beauty, Inc.
D",83.93 USD,+1.39%,2.98 M,1.35,4.73 B USD,49.91,1.68 USD,−25.46%,0.00%,Consumer non-durables,Buy
1331,"ELLO
Ellomay Capital Ltd
D",14.61 USD,−0.61%,1.56 K,0.36,187.78 M USD,—,−0.51 USD,−539.51%,0.00%,Utilities,—
1332,"ELMD
Electromed, Inc.
D",19.65 USD,−3.44%,52.31 K,0.50,164.79 M USD,24.62,0.80 USD,+61.47%,0.00%,Health technology,Strong buy
1333,"ELPW
Elong Power Holding Limited
D",4.86 USD,−2.02%,318.98 K,1.18,225.59 M USD,22.42,0.22 USD,+67.03%,0.00%,Producer manufacturing,—
1334,"ELSE
Electro-Sensors, Inc.
D",4.07 USD,+3.04%,36.29 K,0.25,14.04 M USD,37.72,0.11 USD,+12.28%,0.00%,Electronic technology,—
1335,"ELTK
Eltek Ltd.
D",10.01 USD,+1.11%,869,0.04,67.21 M USD,19.40,0.52 USD,−51.62%,1.90%,Electronic technology,—
1336,"ELTX
Elicio Therapeutics, Inc.
D",5.66 USD,+9.90%,16.97 K,0.71,90.54 M USD,—,−4.16 USD,+28.14%,0.00%,Health technology,Buy
1337,"ELUT
Elutia, Inc.
D",1.72 USD,+1.18%,7.93 K,0.22,70.72 M USD,—,−1.94 USD,+26.69%,0.00%,Health technology,Strong buy
1338,"ELV
Elevance Health, Inc.
D",372.27 USD,−3.18%,2.48 M,1.22,84.11 B USD,14.52,25.63 USD,−3.15%,1.77%,Health services,Buy
1339,"ELVN
Enliven Therapeutics, Inc.
D",16.40 USD,−2.21%,222.51 K,0.56,804.74 M USD,—,−1.93 USD,−0.19%,0.00%,Health technology,Strong buy
1340,"EMBC
Embecta Corp.
D",10.72 USD,+2.00%,796.56 K,1.04,626.21 M USD,11.82,0.91 USD,−25.50%,5.60%,Health technology,Neutral
1341,"EMCG
Embrace Change Acquisition Corp
D",12.00 USD,+0.17%,2.81 K,0.27,54.24 M USD,75.24,0.16 USD,−32.13%,0.00%,Finance,—
1342,"EME
EMCOR Group, Inc.
D",463.32 USD,+1.09%,397.63 K,0.86,20.74 B USD,20.47,22.63 USD,+49.24%,0.22%,Industrial services,Buy
1343,"EML
Eastern Company (The)
D",22.64 USD,−2.50%,5.22 K,0.58,139.16 M USD,9.67,2.34 USD,+47.67%,1.94%,Consumer durables,Strong buy
1344,"EMN
Eastman Chemical Company
D",80.54 USD,−1.01%,1.06 M,0.74,9.3 B USD,10.26,7.85 USD,+0.96%,4.07%,Process industries,Buy
1345,"EMR
Emerson Electric Company
D",118.24 USD,+0.76%,4.43 M,1.49,66.51 B USD,28.22,4.19 USD,+24.28%,1.78%,Electronic technology,Buy
1346,"ENFY
Enlightify Inc.
D",0.9500 USD,−5.47%,42.44 K,2.34,15.31 M USD,—,−1.94 USD,−59.03%,0.00%,Process industries,—
1347,"ENGN
enGene Holdings Inc.
D",4.24 USD,−1.17%,45.48 K,0.32,216.54 M USD,—,−1.52 USD,"−29,373.08%",0.00%,Health technology,Strong buy
1348,"E
ENGS
Energys Group Limited
D",2.91 USD,+5.05%,1.36 M,4.19,41.47 M USD,—,—,—,0.00%,Electronic technology,—
1349,"ENLV
Enlivex Therapeutics Ltd.
D",0.9750 USD,+1.34%,16.71 K,0.31,23.25 M USD,—,−0.72 USD,+53.95%,0.00%,Health technology,Strong buy
1350,"ENOV
Enovis Corporation
D",31.56 USD,−2.50%,694.18 K,0.66,1.8 B USD,—,−14.48 USD,−712.12%,0.00%,Health technology,Strong buy
1351,"ENPH
Enphase Energy, Inc.
D",39.64 USD,+4.30%,10.17 M,0.95,5.2 B USD,36.88,1.07 USD,−44.31%,0.00%,Electronic technology,Neutral
1352,"ENR
Energizer Holdings, Inc.
D",22.91 USD,+0.39%,766.16 K,0.64,1.65 B USD,31.27,0.73 USD,−38.03%,5.24%,Consumer non-durables,Buy
1353,"ENS
EnerSys
D",80.24 USD,−1.28%,701.38 K,1.58,3.15 B USD,8.90,9.01 USD,+38.56%,1.18%,Producer manufacturing,Buy
1354,"E
ENSC
Ensysce Biosciences, Inc.
D",2.20 USD,+1.38%,31.86 K,0.06,5.22 M USD,—,−6.36 USD,+87.94%,0.00%,Health technology,—
1355,"ENSG
The Ensign Group, Inc.
D",144.55 USD,−0.07%,263.06 K,0.54,8.31 B USD,27.16,5.32 USD,+40.20%,0.17%,Health services,Buy
1356,"ENTA
Enanta Pharmaceuticals, Inc.
D",5.81 USD,+1.04%,67.7 K,0.60,124.2 M USD,—,−4.54 USD,+27.32%,0.00%,Health technology,Buy
1357,"ENTG
Entegris, Inc.
D",72.34 USD,−1.13%,2.88 M,0.82,10.95 B USD,35.40,2.04 USD,−1.72%,0.55%,Producer manufacturing,Buy
1358,"ENTO
Entero Therapeutics Inc.
D",0.3799 USD,−8.68%,104.2 K,0.35,1.81 M USD,—,−7.32 USD,+85.14%,0.00%,Health technology,—
1359,"ENTX
Entera Bio Ltd.
D",1.95 USD,−0.51%,96.11 K,3.37,88.63 M USD,—,−0.26 USD,+9.57%,0.00%,Health technology,Strong buy
1360,"ENVA
Enova International, Inc.
D",90.69 USD,−0.65%,141.38 K,0.71,2.3 B USD,10.68,8.49 USD,+52.79%,0.00%,Finance,Strong buy
1361,"ENVB
Enveric Biosciences, Inc.
D",1.28 USD,+5.79%,104.04 K,0.16,3.16 M USD,—,−13.34 USD,+86.14%,0.00%,Health technology,Strong buy
1362,"ENVX
Enovix Corporation
D",7.77 USD,+0.39%,2.9 M,0.64,1.49 B USD,—,−1.29 USD,+4.40%,0.00%,Producer manufacturing,Strong buy
1363,"EOG
EOG Resources, Inc.
D",110.18 USD,−0.55%,1.99 M,0.58,60.13 B USD,10.23,10.78 USD,−14.91%,3.42%,Energy minerals,Buy
1364,"EOLS
Evolus, Inc. Common Stock
D",9.68 USD,+1.26%,462.7 K,0.43,624.12 M USD,—,−0.89 USD,+15.00%,0.00%,Health technology,Strong buy
1365,"EONR
EON Resources Inc.
D",0.4060 USD,+11.45%,1.56 M,1.05,8.03 M USD,—,−0.89 USD,"−1,547.05%",0.00%,Energy minerals,Strong buy
